zip,city,state,country,latitude,longitude
92519,Riverside,CA,US,33.99,-117.41
92521,Riverside,CA,US,33.97,-117.34
92522,Riverside,CA,US,33.94,-117.39
92530,Lake Elsinore,CA,US,33.68,-117.37
92531,Lake Elsinore,CA,US,33.6,-117.39
92532,Lake Elsinore,CA,US,33.71,-117.34
92536,Aguanga,CA,US,33.5,-116.81
92539,Anza,CA,US,33.53,-116.68
92543,Hemet,CA,US,33.66,-116.98
92544,Hemet,CA,US,33.64,-116.83
92545,Hemet,CA,US,33.73,-117.05
92546,Hemet,CA,US,33.74,-116.97
92548,Homeland,CA,US,33.75,-117.11
92549,Idyllwild,CA,US,33.76,-116.73
92551,Moreno Valley,CA,US,33.87,-117.22
92552,Moreno Valley,CA,US,33.92,-117.24
92553,Moreno Valley,CA,US,33.92,-117.24
92554,Moreno Valley,CA,US,33.91,-117.25
92555,Moreno Valley,CA,US,33.9,-117.1
92556,Moreno Valley,CA,US,33.96,-117.24
92557,Moreno Valley,CA,US,33.97,-117.25
92561,Mountain Center,CA,US,33.63,-116.59
92562,Murrieta,CA,US,33.54,-117.33
92563,Murrieta,CA,US,33.57,-117.14
92564,Murrieta,CA,US,33.64,-117.18
92567,Nuevo,CA,US,33.82,-117.1
92570,Perris,CA,US,33.78,-117.33
92571,Perris,CA,US,33.83,-117.2
92572,Perris,CA,US,33.78,-117.22
92581,San Jacinto,CA,US,33.78,-116.95
92582,San Jacinto,CA,US,33.81,-117.02
92583,San Jacinto,CA,US,33.79,-116.93
92584,Menifee,CA,US,33.65,-117.18
92585,Sun City,CA,US,33.74,-117.18
92586,Sun City,CA,US,33.7,-117.19
92587,Sun City,CA,US,33.69,-117.24
92589,Temecula,CA,US,33.51,-117.1
92590,Temecula,CA,US,33.48,-117.22
92591,Temecula,CA,US,33.53,-117.1
92592,Temecula,CA,US,33.53,-117.04
92593,Temecula,CA,US,33.5,-117.15
92595,Wildomar,CA,US,33.62,-117.25
92596,Winchester,CA,US,33.63,-117.07
92599,Perris,CA,US,33.83,-117.19
92602,Irvine,CA,US,33.74,-117.76
92603,Irvine,CA,US,33.62,-117.79
92604,Irvine,CA,US,33.69,-117.78
92605,Huntington Beach,CA,US,33.71,-118
92606,Irvine,CA,US,33.7,-117.82
92607,Laguna Niguel,CA,US,33.52,-117.7
92609,El Toro,CA,US,33.59,-117.7
92610,Foothill Ranch,CA,US,33.7,-117.67
92612,Irvine,CA,US,33.66,-117.83
92614,Irvine,CA,US,33.68,-117.85
92615,Huntington Beach,CA,US,33.65,-117.96
92616,Irvine,CA,US,33.64,-117.83
92617,Irvine,CA,US,33.64,-117.84
92618,Irvine,CA,US,33.67,-117.73
92619,Irvine,CA,US,33.66,-117.76
92620,Irvine,CA,US,33.7,-117.76
92623,Irvine,CA,US,33.69,-117.81
92624,Capistrano Beach,CA,US,33.45,-117.66
92625,Corona Del Mar,CA,US,33.6,-117.86
92626,Costa Mesa,CA,US,33.67,-117.9
92627,Costa Mesa,CA,US,33.64,-117.91
92628,Costa Mesa,CA,US,33.64,-117.91
92629,Dana Point,CA,US,33.47,-117.7
92630,Lake Forest,CA,US,33.64,-117.67
92637,Laguna Woods,CA,US,33.61,-117.72
92646,Huntington Beach,CA,US,33.66,-117.97
92647,Huntington Beach,CA,US,33.72,-118
92648,Huntington Beach,CA,US,33.67,-118
92649,Huntington Beach,CA,US,33.71,-118.04
92650,East Irvine,CA,US,33.67,-117.75
92651,Laguna Beach,CA,US,33.55,-117.78
92652,Laguna Beach,CA,US,33.54,-117.78
92653,Laguna Hills,CA,US,33.59,-117.7
92654,Laguna Hills,CA,US,33.6,-117.71
92655,Midway City,CA,US,33.75,-117.98
92656,Aliso Viejo,CA,US,33.57,-117.72
92657,Newport Coast,CA,US,33.6,-117.82
92658,Newport Beach,CA,US,33.63,-117.86
92659,Newport Beach,CA,US,33.62,-117.92
92660,Newport Beach,CA,US,33.62,-117.87
92661,Newport Beach,CA,US,33.6,-117.9
92662,Newport Beach,CA,US,33.61,-117.89
92663,Newport Beach,CA,US,33.62,-117.93
92672,San Clemente,CA,US,33.42,-117.62
92673,San Clemente,CA,US,33.48,-117.61
92674,San Clemente,CA,US,33.43,-117.62
92675,San Juan Capistrano,CA,US,33.52,-117.61
92676,Silverado,CA,US,33.75,-117.63
92677,Laguna Niguel,CA,US,33.53,-117.7
92678,Trabuco Canyon,CA,US,33.66,-117.59
92679,Trabuco Canyon,CA,US,33.61,-117.6
92683,Westminster,CA,US,33.75,-117.99
92684,Westminster,CA,US,33.76,-118
92685,Westminster,CA,US,33.75,-117.99
92688,Rancho Santa Margarita,CA,US,33.62,-117.61
92690,Mission Viejo,CA,US,33.61,-117.64
92691,Mission Viejo,CA,US,33.6,-117.66
92692,Mission Viejo,CA,US,33.6,-117.64
92693,San Juan Capistrano,CA,US,33.49,-117.66
92694,Ladera Ranch,CA,US,33.55,-117.62
92697,Irvine,CA,US,33.64,-117.84
92698,Aliso Viejo,CA,US,33.67,-117.83
92701,Santa Ana,CA,US,33.75,-117.85
92702,Santa Ana,CA,US,33.73,-117.87
92703,Santa Ana,CA,US,33.74,-117.89
92704,Santa Ana,CA,US,33.71,-117.9
92705,Santa Ana,CA,US,33.76,-117.79
92706,Santa Ana,CA,US,33.76,-117.88
92707,Santa Ana,CA,US,33.71,-117.87
92708,Fountain Valley,CA,US,33.71,-117.94
92709,Irvine,CA,US,33.67,-117.73
92710,Irvine,CA,US,33.7,-117.81
92711,Santa Ana,CA,US,33.76,-117.8
92712,Santa Ana,CA,US,33.75,-117.87
92725,Santa Ana,CA,US,33.75,-117.86
92728,Fountain Valley,CA,US,33.71,-117.92
92735,Santa Ana,CA,US,33.71,-117.85
92780,Tustin,CA,US,33.74,-117.82
92781,Tustin,CA,US,33.73,-117.81
92782,Tustin,CA,US,33.75,-117.77
92799,Santa Ana,CA,US,33.71,-117.9
92801,Anaheim,CA,US,33.84,-117.95
92802,Anaheim,CA,US,33.81,-117.91
92803,Anaheim,CA,US,33.84,-117.93
92804,Anaheim,CA,US,33.81,-117.97
92805,Anaheim,CA,US,33.82,-117.91
92806,Anaheim,CA,US,33.84,-117.87
92807,Anaheim,CA,US,33.85,-117.79
92808,Anaheim,CA,US,33.86,-117.74
92809,Anaheim,CA,US,33.86,-117.74
92811,Atwood,CA,US,33.86,-117.83
92812,Anaheim,CA,US,33.81,-117.92
92814,Anaheim,CA,US,33.81,-117.96
92815,Anaheim,CA,US,33.83,-117.91
92816,Anaheim,CA,US,33.83,-117.88
92817,Anaheim,CA,US,33.85,-117.79
92821,Brea,CA,US,33.92,-117.86
92822,Brea,CA,US,33.91,-117.89
92823,Brea,CA,US,33.92,-117.8
92825,Anaheim,CA,US,33.83,-117.91
92831,Fullerton,CA,US,33.87,-117.89
92832,Fullerton,CA,US,33.86,-117.92
92833,Fullerton,CA,US,33.88,-117.96
92834,Fullerton,CA,US,33.87,-117.89
92835,Fullerton,CA,US,33.9,-117.91
92836,Fullerton,CA,US,33.87,-117.9
92837,Fullerton,CA,US,33.87,-117.96
92838,Fullerton,CA,US,33.89,-117.93
92840,Garden Grove,CA,US,33.78,-117.93
92841,Garden Grove,CA,US,33.78,-117.97
92842,Garden Grove,CA,US,33.77,-117.94
92843,Garden Grove,CA,US,33.76,-117.93
92844,Garden Grove,CA,US,33.76,-117.97
92845,Garden Grove,CA,US,33.78,-118.02
92846,Garden Grove,CA,US,33.78,-118.03
92850,Anaheim,CA,US,33.84,-117.95
92856,Orange,CA,US,33.78,-117.84
92857,Orange,CA,US,33.83,-117.84
92859,Orange,CA,US,33.8,-117.78
92860,Norco,CA,US,33.93,-117.56
92861,Villa Park,CA,US,33.81,-117.81
92862,Orange,CA,US,33.79,-117.71
92863,Orange,CA,US,33.81,-117.82
92864,Orange,CA,US,33.81,-117.82
92865,Orange,CA,US,33.83,-117.85
92866,Orange,CA,US,33.78,-117.84
92867,Orange,CA,US,33.8,-117.84
92868,Orange,CA,US,33.78,-117.86
92869,Orange,CA,US,33.79,-117.78
92870,Placentia,CA,US,33.88,-117.85
92871,Placentia,CA,US,33.88,-117.85
92877,Corona,CA,US,33.87,-117.56
92878,Corona,CA,US,33.87,-117.56
92879,Corona,CA,US,33.87,-117.53
92880,Corona,CA,US,33.9,-117.61
92881,Corona,CA,US,33.83,-117.5
92882,Corona,CA,US,33.83,-117.6
92883,Corona,CA,US,33.75,-117.48
92885,Yorba Linda,CA,US,33.89,-117.82
92886,Yorba Linda,CA,US,33.89,-117.78
92887,Yorba Linda,CA,US,33.88,-117.72
92899,Anaheim,CA,US,33.83,-117.87
93001,Ventura,CA,US,34.33,-119.31
93002,Ventura,CA,US,34.27,-119.28
93003,Ventura,CA,US,34.28,-119.22
93004,Ventura,CA,US,34.27,-119.16
93005,Ventura,CA,US,34.25,-119.2
93006,Ventura,CA,US,34.27,-119.29
93007,Ventura,CA,US,34.29,-119.15
93009,Ventura,CA,US,34.26,-119.21
93010,Camarillo,CA,US,34.23,-119.07
93011,Camarillo,CA,US,34.21,-119.03
93012,Camarillo,CA,US,34.2,-118.98
93013,Carpinteria,CA,US,34.43,-119.52
93014,Carpinteria,CA,US,34.39,-119.51
93015,Fillmore,CA,US,34.4,-118.83
93016,Fillmore,CA,US,34.39,-118.91
93020,Moorpark,CA,US,34.28,-118.88
93021,Moorpark,CA,US,34.31,-118.87
93022,Oak View,CA,US,34.4,-119.3
93023,Ojai,CA,US,34.51,-119.29
93024,Ojai,CA,US,34.44,-119.25
93030,Oxnard,CA,US,34.19,-119.17
93031,Oxnard,CA,US,34.21,-119.18
93032,Oxnard,CA,US,34.2,-119.17
93033,Oxnard,CA,US,34.14,-119.1
93034,Oxnard,CA,US,34.17,-119.17
93035,Oxnard,CA,US,34.19,-119.23
93036,Oxnard,CA,US,34.25,-119.16
93040,Piru,CA,US,34.43,-118.75
93041,Port Hueneme,CA,US,34.11,-119.11
93042,Point Mugu Nawc,CA,US,33.26,-119.5
93043,Port Hueneme Cbc Base,CA,US,34.17,-119.2
93044,Port Hueneme,CA,US,34.15,-119.19
93060,Santa Paula,CA,US,34.4,-119.07
93061,Santa Paula,CA,US,34.35,-119.05
93062,Simi Valley,CA,US,34.28,-118.74
93063,Simi Valley,CA,US,34.3,-118.72
93064,Brandeis,CA,US,34.25,-118.7
93065,Simi Valley,CA,US,34.25,-118.78
93066,Somis,CA,US,34.29,-119.03
93067,Summerland,CA,US,34.42,-119.59
93093,Simi Valley,CA,US,34.27,-118.71
93094,Simi Valley,CA,US,34.27,-118.79
93099,Simi Valley,CA,US,34.26,-118.75
93101,Santa Barbara,CA,US,34.41,-119.7
93102,Santa Barbara,CA,US,34.42,-119.7
93103,Santa Barbara,CA,US,34.43,-119.68
93105,Santa Barbara,CA,US,34.53,-119.8
93106,Santa Barbara,CA,US,34.43,-119.83
93107,Santa Barbara,CA,US,34.42,-119.86
93108,Santa Barbara,CA,US,34.44,-119.61
93109,Santa Barbara,CA,US,34.4,-119.72
93110,Santa Barbara,CA,US,34.43,-119.77
93111,Santa Barbara,CA,US,34.45,-119.8
93116,Goleta,CA,US,34.49,-120.04
93117,Goleta,CA,US,34.5,-120.12
93118,Goleta,CA,US,34.43,-119.82
93120,Santa Barbara,CA,US,34.41,-119.7
93121,Santa Barbara,CA,US,34.41,-119.7
93130,Santa Barbara,CA,US,34.44,-119.73
93140,Santa Barbara,CA,US,34.42,-119.67
93150,Santa Barbara,CA,US,34.43,-119.63
93160,Santa Barbara,CA,US,34.43,-119.8
93190,Santa Barbara,CA,US,34.42,-119.7
93199,Goleta,CA,US,34.49,-120.04
93201,Alpaugh,CA,US,35.86,-119.46
93202,Armona,CA,US,36.31,-119.71
93203,Arvin,CA,US,35.08,-118.79
93204,Avenal,CA,US,35.89,-120.07
93205,Bodfish,CA,US,35.52,-118.4
93206,Buttonwillow,CA,US,35.43,-119.49
93207,California Hot Springs,CA,US,35.87,-118.65
93208,Camp Nelson,CA,US,36.06,-118.58
93210,Coalinga,CA,US,36.19,-120.39
93212,Corcoran,CA,US,36.07,-119.53
93215,Delano,CA,US,35.78,-119.23
93216,Delano,CA,US,35.75,-119.27
93218,Ducor,CA,US,35.86,-118.99
93219,Earlimart,CA,US,35.86,-119.28
93220,Edison,CA,US,35.4,-118.76
93221,Exeter,CA,US,36.28,-119.03
93222,Pine Mountain Club,CA,US,34.84,-119.17
93223,Farmersville,CA,US,36.3,-119.19
93224,Fellows,CA,US,35.21,-119.56
93225,Frazier Park,CA,US,34.8,-119.01
93226,Glennville,CA,US,35.72,-118.72
93227,Goshen,CA,US,36.34,-119.41
93230,Hanford,CA,US,36.27,-119.63
93232,Hanford,CA,US,36.23,-119.7
93234,Huron,CA,US,36.2,-120.09
93235,Ivanhoe,CA,US,36.38,-119.22
93237,Kaweah,CA,US,36.46,-118.91
93238,Kernville,CA,US,35.73,-118.39
93239,Kettleman City,CA,US,36.05,-119.99
93240,Lake Isabella,CA,US,35.64,-118.46
93241,Lamont,CA,US,35.25,-118.91
93242,Laton,CA,US,36.43,-119.69
93243,Lebec,CA,US,34.86,-118.87
93244,Lemon Cove,CA,US,36.46,-118.98
93245,Lemoore,CA,US,36.29,-119.82
93246,Lemoore,CA,US,36.28,-119.84
93247,Lindsay,CA,US,36.2,-119.08
93249,Lost Hills,CA,US,35.61,-119.9
93250,Mc Farland,CA,US,35.65,-119.19
93251,Mc Kittrick,CA,US,35.34,-119.76
93252,Maricopa,CA,US,34.84,-119.27
93254,New Cuyama,CA,US,34.98,-119.8
93255,Onyx,CA,US,35.68,-118.07
93256,Pixley,CA,US,35.95,-119.31
93257,Porterville,CA,US,35.96,-118.92
93258,Porterville,CA,US,36.05,-119.15
93260,Posey,CA,US,35.82,-118.67
93261,Richgrove,CA,US,35.81,-119.13
93262,Sequoia National Park,CA,US,36.62,-118.7
93263,Shafter,CA,US,35.49,-119.3
93265,Springville,CA,US,36.17,-118.7
93266,Stratford,CA,US,36.17,-119.81
93267,Strathmore,CA,US,36.14,-119.09
93268,Taft,CA,US,35.16,-119.43
93270,Terra Bella,CA,US,35.93,-119.03
93271,Three Rivers,CA,US,36.44,-118.86
93272,Tipton,CA,US,36.04,-119.34
93274,Tulare,CA,US,36.18,-119.36
93275,Tulare,CA,US,36.2,-119.34
93276,Tupman,CA,US,35.3,-119.36
93277,Visalia,CA,US,36.29,-119.38
93278,Visalia,CA,US,36.3,-119.31
93279,Visalia,CA,US,36.32,-119.29
93280,Wasco,CA,US,35.64,-119.44
93282,Waukena,CA,US,36.14,-119.5
93283,Weldon,CA,US,35.59,-118.3
93285,Wofford Heights,CA,US,35.7,-118.5
93286,Woodlake,CA,US,36.46,-119.1
93287,Woody,CA,US,35.76,-118.99
93290,Visalia,CA,US,36.33,-119.29
93291,Visalia,CA,US,36.4,-119.38
93292,Visalia,CA,US,36.37,-119.18
93301,Bakersfield,CA,US,35.38,-119.02
93302,Bakersfield,CA,US,35.37,-119.02
93303,Bakersfield,CA,US,35.55,-118.92
93304,Bakersfield,CA,US,35.33,-119.02
93305,Bakersfield,CA,US,35.39,-118.98
93306,Bakersfield,CA,US,35.43,-118.83
93307,Bakersfield,CA,US,35.2,-118.86
93308,Bakersfield,CA,US,35.54,-118.91
93309,Bakersfield,CA,US,35.34,-119.07
93311,Bakersfield,CA,US,35.18,-119.21
93312,Bakersfield,CA,US,35.39,-119.12
93313,Bakersfield,CA,US,35.15,-119.06
93314,Bakersfield,CA,US,35.38,-119.2
93380,Bakersfield,CA,US,35.55,-118.92
93381,Bakersfield,CA,US,35.37,-119.01
93382,Bakersfield,CA,US,35.25,-119
93383,Bakersfield,CA,US,35.26,-119.03
93384,Bakersfield,CA,US,35.37,-119.01
93385,Bakersfield,CA,US,35.37,-118.99
93386,Bakersfield,CA,US,35.37,-118.95
93387,Bakersfield,CA,US,35.35,-118.95
93388,Bakersfield,CA,US,35.41,-119.02
93389,Bakersfield,CA,US,35.35,-119.06
93390,Bakersfield,CA,US,35.35,-119
93401,San Luis Obispo,CA,US,35.25,-120.62
93402,Los Osos,CA,US,35.29,-120.81
93403,San Luis Obispo,CA,US,35.28,-120.65
93405,San Luis Obispo,CA,US,35.27,-120.69
93406,San Luis Obispo,CA,US,35.24,-120.64
93407,San Luis Obispo,CA,US,35.29,-120.66
93408,San Luis Obispo,CA,US,35.22,-120.63
93409,San Luis Obispo,CA,US,35.22,-120.63
93410,San Luis Obispo,CA,US,35.3,-120.66
93412,Los Osos,CA,US,35.31,-120.83
93420,Arroyo Grande,CA,US,35.16,-120.43
93421,Arroyo Grande,CA,US,35.12,-120.57
93422,Atascadero,CA,US,35.45,-120.71
93423,Atascadero,CA,US,35.48,-120.64
93424,Avila Beach,CA,US,35.19,-120.73
93426,Bradley,CA,US,35.85,-120.8
93427,Buellton,CA,US,34.61,-120.22
93428,Cambria,CA,US,35.59,-121.01
93429,Casmalia,CA,US,34.87,-120.54
93430,Cayucos,CA,US,35.48,-120.92
93432,Creston,CA,US,35.47,-120.48
93433,Grover Beach,CA,US,35.12,-120.61
93434,Guadalupe,CA,US,34.93,-120.59
93435,Harmony,CA,US,35.5,-121.03
93436,Lompoc,CA,US,34.6,-120.39
93437,Lompoc,CA,US,34.77,-120.53
93438,Lompoc,CA,US,34.63,-120.46
93440,Los Alamos,CA,US,34.73,-120.24
93441,Los Olivos,CA,US,34.79,-119.99
93442,Morro Bay,CA,US,35.38,-120.78
93443,Morro Bay,CA,US,35.36,-120.85
93444,Nipomo,CA,US,35.05,-120.48
93445,Oceano,CA,US,35.04,-120.62
93446,Paso Robles,CA,US,35.61,-120.76
93447,Paso Robles,CA,US,35.65,-120.69
93448,Pismo Beach,CA,US,35.15,-120.67
93449,Pismo Beach,CA,US,35.15,-120.66
93450,San Ardo,CA,US,36.09,-120.82
93451,San Miguel,CA,US,35.89,-120.6
93452,San Simeon,CA,US,35.69,-121.2
93453,Santa Margarita,CA,US,35.31,-120.27
93454,Santa Maria,CA,US,34.91,-120.23
93455,Santa Maria,CA,US,34.82,-120.41
93456,Santa Maria,CA,US,34.93,-120.46
93457,Santa Maria,CA,US,34.86,-120.43
93458,Santa Maria,CA,US,34.95,-120.5
93460,Santa Ynez,CA,US,34.64,-120.02
93461,Shandon,CA,US,35.63,-120.26
93463,Solvang,CA,US,34.61,-120.14
93464,Solvang,CA,US,34.55,-120.14
93465,Templeton,CA,US,35.54,-120.75
93475,Oceano,CA,US,35.1,-120.61
93483,Grover Beach,CA,US,35.12,-120.62
93501,Mojave,CA,US,35.07,-118.18
93502,Mojave,CA,US,35.05,-118.17
93504,California City,CA,US,35.14,-118.01
93505,California City,CA,US,35.15,-117.92
93510,Acton,CA,US,34.49,-118.22
93512,Benton,CA,US,37.87,-118.54
93513,Big Pine,CA,US,37.13,-118.16
93514,Bishop,CA,US,37.5,-118.31
93515,Bishop,CA,US,37.36,-118.4
93516,Boron,CA,US,35,-117.63
93517,Bridgeport,CA,US,38.27,-119.33
93518,Caliente,CA,US,35.4,-118.51
93519,Cantil,CA,US,35.3,-117.95
93522,Darwin,CA,US,36.3,-117.59
93523,Edwards,CA,US,34.96,-117.87
93524,Edwards,CA,US,34.93,-117.91
93526,Independence,CA,US,36.83,-118.24
93527,Inyokern,CA,US,35.88,-118.15
93528,Johannesburg,CA,US,35.36,-117.64
93529,June Lake,CA,US,37.77,-119.06
93530,Keeler,CA,US,36.48,-117.86
93531,Keene,CA,US,35.23,-118.62
93532,Lake Hughes,CA,US,34.69,-118.52
93534,Lancaster,CA,US,34.72,-118.15
93535,Lancaster,CA,US,34.69,-117.9
93536,Lancaster,CA,US,34.72,-118.48
93539,Lancaster,CA,US,34.68,-118.12
93541,Lee Vining,CA,US,37.99,-119.11
93542,Little Lake,CA,US,35.93,-117.9
93543,Littlerock,CA,US,34.48,-117.98
93544,Llano,CA,US,34.49,-117.77
93545,Lone Pine,CA,US,36.56,-118.05
93546,Mammoth Lakes,CA,US,37.58,-118.84
93549,Olancha,CA,US,36.26,-117.95
93550,Palmdale,CA,US,34.52,-118.08
93551,Palmdale,CA,US,34.61,-118.27
93552,Palmdale,CA,US,34.57,-118.02
93553,Pearblossom,CA,US,34.48,-117.88
93554,Randsburg,CA,US,35.39,-117.73
93555,Ridgecrest,CA,US,35.55,-117.67
93556,Ridgecrest,CA,US,35.62,-117.67
93558,Red Mountain,CA,US,35.35,-117.62
93560,Rosamond,CA,US,34.87,-118.34
93561,Tehachapi,CA,US,35.12,-118.51
93562,Trona,CA,US,35.73,-117.36
93563,Valyermo,CA,US,34.39,-117.74
93581,Tehachapi,CA,US,35.13,-118.44
93584,Lancaster,CA,US,34.69,-118.13
93586,Lancaster,CA,US,34.64,-118.21
93590,Palmdale,CA,US,34.57,-118.08
93591,Palmdale,CA,US,34.61,-117.81
93592,Trona,CA,US,35.85,-117.22
93596,Boron,CA,US,35,-117.65
93599,Palmdale,CA,US,34.57,-118.11
93601,Ahwahnee,CA,US,37.39,-119.73
93602,Auberry,CA,US,37,-119.15
93603,Badger,CA,US,36.6,-118.92
93604,Bass Lake,CA,US,37.38,-119.51
93605,Big Creek,CA,US,37.2,-119.25
93606,Biola,CA,US,36.8,-120.02
93607,Burrel,CA,US,36.48,-119.98
93608,Cantua Creek,CA,US,36.49,-120.36
93609,Caruthers,CA,US,36.52,-119.87
93610,Chowchilla,CA,US,37.07,-120.27
93611,Clovis,CA,US,36.83,-119.68
93612,Clovis,CA,US,36.81,-119.71
93613,Clovis,CA,US,36.79,-119.64
93614,Coarsegold,CA,US,37.17,-119.71
93615,Cutler,CA,US,36.49,-119.28
93616,Del Rey,CA,US,36.65,-119.59
93618,Dinuba,CA,US,36.52,-119.39
93619,Clovis,CA,US,36.91,-119.58
93620,Dos Palos,CA,US,37.07,-120.63
93621,Dunlap,CA,US,36.79,-119.13
93622,Firebaugh,CA,US,36.85,-120.54
93623,Fish Camp,CA,US,37.47,-119.66
93624,Five Points,CA,US,36.38,-120.13
93625,Fowler,CA,US,36.62,-119.67
93626,Friant,CA,US,37.02,-119.69
93627,Helm,CA,US,36.53,-120.11
93628,Hume,CA,US,36.8,-118.89
93630,Kerman,CA,US,36.71,-120.15
93631,Kingsburg,CA,US,36.48,-119.5
93633,Kings Canyon National Pk,CA,US,36.72,-118.95
93634,Lakeshore,CA,US,37.33,-119.01
93635,Los Banos,CA,US,37.07,-120.84
93636,Madera,CA,US,36.93,-119.83
93637,Madera,CA,US,36.91,-120.19
93638,Madera,CA,US,37.04,-120.03
93639,Madera,CA,US,36.96,-120.08
93640,Mendota,CA,US,36.67,-120.45
93641,Miramonte,CA,US,36.7,-119.04
93642,Mono Hot Springs,CA,US,37.32,-119.01
93643,North Fork,CA,US,37.23,-119.49
93644,Oakhurst,CA,US,37.4,-119.61
93645,O Neals,CA,US,37.16,-119.62
93646,Orange Cove,CA,US,36.64,-119.29
93647,Orosi,CA,US,36.58,-119.19
93648,Parlier,CA,US,36.62,-119.51
93649,Piedra,CA,US,36.82,-119.35
93650,Fresno,CA,US,36.84,-119.8
93651,Prather,CA,US,37,-119.5
93652,Raisin City,CA,US,36.59,-119.9
93653,Raymond,CA,US,37.25,-119.96
93654,Reedley,CA,US,36.65,-119.4
93656,Riverdale,CA,US,36.48,-119.94
93657,Sanger,CA,US,36.79,-119.44
93660,San Joaquin,CA,US,36.59,-120.19
93661,Santa Rita Park,CA,US,37.1,-120.59
93662,Selma,CA,US,36.53,-119.64
93664,Shaver Lake,CA,US,37.13,-119.22
93665,South Dos Palos,CA,US,36.96,-120.65
93666,Sultana,CA,US,36.55,-119.34
93667,Tollhouse,CA,US,36.96,-119.3
93668,Tranquillity,CA,US,36.65,-120.28
93669,Wishon,CA,US,37.29,-119.55
93670,Yettem,CA,US,36.48,-119.22
93673,Traver,CA,US,36.45,-119.48
93675,Squaw Valley,CA,US,36.74,-119.19
93701,Fresno,CA,US,36.75,-119.79
93702,Fresno,CA,US,36.74,-119.75
93703,Fresno,CA,US,36.76,-119.76
93704,Fresno,CA,US,36.8,-119.8
93705,Fresno,CA,US,36.78,-119.82
93706,Fresno,CA,US,36.64,-119.91
93707,Fresno,CA,US,36.73,-119.78
93708,Fresno,CA,US,36.73,-119.78
93709,Fresno,CA,US,36.73,-119.78
93710,Fresno,CA,US,36.81,-119.75
93711,Fresno,CA,US,36.84,-119.82
93712,Fresno,CA,US,36.61,-119.77
93714,Fresno,CA,US,36.73,-119.78
93715,Fresno,CA,US,36.73,-119.78
93716,Fresno,CA,US,36.73,-119.78
93717,Fresno,CA,US,36.73,-119.78
93718,Fresno,CA,US,36.73,-119.78
93720,Fresno,CA,US,36.86,-119.76
93721,Fresno,CA,US,36.73,-119.78
93722,Fresno,CA,US,36.8,-119.87
93723,Fresno,CA,US,36.77,-119.95
93724,Fresno,CA,US,36.72,-119.79
93725,Fresno,CA,US,36.6,-119.75
93726,Fresno,CA,US,36.79,-119.76
93727,Fresno,CA,US,36.75,-119.67
93728,Fresno,CA,US,36.76,-119.82
93729,Fresno,CA,US,36.85,-119.76
93730,Fresno,CA,US,36.9,-119.75
93737,Fresno,CA,US,36.74,-119.65
93740,Fresno,CA,US,36.82,-119.76
93741,Fresno,CA,US,36.79,-119.8
93744,Fresno,CA,US,36.75,-119.79
93745,Fresno,CA,US,36.7,-119.75
93747,Fresno,CA,US,36.8,-119.67
93750,Fresno,CA,US,36.83,-119.78
93755,Fresno,CA,US,36.79,-119.79
93760,Fresno,CA,US,36.73,-119.78
93761,Fresno,CA,US,36.75,-119.78
93764,Fresno,CA,US,36.73,-119.78
93765,Fresno,CA,US,36.83,-119.83
93771,Fresno,CA,US,36.74,-119.78
93772,Fresno,CA,US,36.74,-119.78
93773,Fresno,CA,US,36.71,-119.85
93774,Fresno,CA,US,36.74,-119.79
93775,Fresno,CA,US,36.73,-119.75
93776,Fresno,CA,US,36.75,-119.78
93777,Fresno,CA,US,36.74,-119.78
93778,Fresno,CA,US,36.74,-119.78
93779,Fresno,CA,US,36.74,-119.78
93780,Fresno,CA,US,36.73,-119.8
93784,Fresno,CA,US,36.82,-119.76
93786,Fresno,CA,US,36.63,-119.9
93790,Fresno,CA,US,36.78,-119.82
93791,Fresno,CA,US,36.78,-119.82
93792,Fresno,CA,US,36.78,-119.82
93793,Fresno,CA,US,36.78,-119.82
93794,Fresno,CA,US,36.78,-119.82
93844,Fresno,CA,US,36.75,-119.67
93888,Fresno,CA,US,36.75,-119.67
93901,Salinas,CA,US,36.64,-121.62
93902,Salinas,CA,US,36.67,-121.65
93905,Salinas,CA,US,36.67,-121.61
93906,Salinas,CA,US,36.72,-121.63
93907,Salinas,CA,US,36.76,-121.65
93908,Salinas,CA,US,36.65,-121.6
93912,Salinas,CA,US,36.73,-121.68
93915,Salinas,CA,US,36.67,-121.62
93920,Big Sur,CA,US,36.08,-121.6
93921,Carmel By The Sea,CA,US,36.55,-121.92
93922,Carmel,CA,US,36.48,-121.74
93923,Carmel,CA,US,36.46,-121.82
93924,Carmel Valley,CA,US,36.39,-121.65
93925,Chualar,CA,US,36.57,-121.44
93926,Gonzales,CA,US,36.54,-121.39
93927,Greenfield,CA,US,36.26,-121.37
93928,Jolon,CA,US,36.04,-121.24
93930,King City,CA,US,36.2,-120.94
93932,Lockwood,CA,US,35.99,-121.06
93933,Marina,CA,US,36.67,-121.79
93940,Monterey,CA,US,36.6,-121.88
93942,Monterey,CA,US,36.61,-121.89
93943,Monterey,CA,US,36.6,-121.87
93944,Monterey,CA,US,36.57,-121.83
93950,Pacific Grove,CA,US,36.61,-121.92
93953,Pebble Beach,CA,US,36.58,-121.94
93954,San Lucas,CA,US,36.13,-120.93
93955,Seaside,CA,US,36.62,-121.82
93960,Soledad,CA,US,36.39,-121.3
93962,Spreckels,CA,US,36.62,-121.65
